1158	Intel	Core2 6420	50	15.2	31.3	58.1	59.3	60.6	61.5	0.0	72
1159	Intel	Core2 Duo T5550	50	12.2	25.1	46.4	47.4	48.5	49.0	0.0	72
1160	Intel	Core2 Duo P7450	50	16.5	33.9	63.3	64.9	66.2	66.8	0.01	72
1161	Intel	Core2 4300	50	12.7	26.1	48.1	49.8	50.8	51.8	0.0	72
1162	Intel	Pentium T4200	50	15.7	32.1	60.5	62.2	63.2	64.2	0.01	72
1163	Intel	Core2 T7200	50	13.5	27.7	51.8	53.2	54.0	54.7	0.0	73
1164	Intel	Pentium II processor	50	26.8	49.7	86.6	125.0	123.0	125.0	0	73
1165	Intel	Core i3 2310M	50	25.7	47.0	83.2	121.0	123.0	124.0	0.07	73
1166	Intel	Pentium G3470	50	49.2	100.0	191.0	194.0	195.0	195.0	0.0	55
1167	Intel	Celeron E3200	50	19.1	39.1	72.9	74.8	76.6	78.0	0.0	69
1168	Intel	Pentium G6950	50	30.9	63.0	119.0	122.0	125.0	126.0	0.0	72
1169	Intel	Core2 Duo T5250	50	10.1	20.8	38.5	39.4	40.2	41.0	0.0	70
1170	Intel	Pentium Dual T3400	50	14.5	29.6	55.8	56.8	58.3	58.6	0.01	70
1171	Intel	Pentium 4 2.80GHz	50	10.0	24.3	31.2	32.2	32.9	33.9	0.0	71
1172	Intel	Celeron G3950	50	42.7	87.4	164.0	168.0	171.0	171.0	0.0	34
1173	AMD	Athlon 240GE	50	55.0	94.1	168.0	279.0	282.0	282.0	0.0	10
1174	Intel	Celeron M processor 1.50GHz	49	6.45	17.4	17.3	17.5	17.9	18.7	0.0	70
1175	Intel	Atom D2700	49	7.79	13.3	24.6	39.2	40.2	41.3	0.0	68
1176	Intel	Atom N455	49	3.89	8.52	13.8	14.3	14.8	15.2	0	72
1177	AMD	E 350D APU	49	10.3	21.4	38.5	40.1	41.3	41.7	0.0	69
1178	Intel	Pentium D 2.66GHz	49	11.3	23.5	42.3	43.8	45.0	46.2	0.0	70
1179	Intel	Pentium 4 2.93GHz	49	9.6	24.1	28.8	29.4	29.6	30.6	0.0	70
1180	Intel	U7300	49	11.0	22.6	42.0	43.2	44.5	45.4	0.0	70
1181	Intel	Core i5 5250U	49	37.1	69.1	118.0	172.0	175.0	176.0	0.01	57
1182	Intel	Core i5 6260U	49	42.9	77.7	136.0	205.0	208.0	210.0	0.0	50
1183	Intel	Celeron 723	49	6.27	16.6	16.9	17.6	18.3	19.3	0.0	67
1184	Intel	Celeron M 430	49	7.29	19.5	19.5	20.1	20.7	21.0	0.0	70
1185	Intel	Core2 6400	49	14.9	30.5	57.0	58.6	59.6	60.6	0.01	73
1186	AMD	A4 1200 APU	49	7.11	14.8	26.3	27.7	28.9	28.5	0.0	71
1187	Intel	Pentium M processor 1.60GHz	49	6.6	17.4	17.9	18.7	19.1	19.8	0.0	70
1188	Intel	Atom Z520	49	3.26	7.1	11.6	12.1	12.6	12.9	0.0	70
1189	Intel	Xeon E5 2603 0	49	29.8	44.6	89.6	168.0	172.0	174.0	0.0	70
1190	Intel	Celeron N3000	49	11.3	23.1	43.3	45.0	46.4	45.9	0.0	51
1191	AMD	E1 7010 APU (2015 M.Ca)	49	10.3	21.1	38.4	40.5	42.2	40.9	0.01	45
1192	Intel	Core2 T7600	49	16.0	32.8	62.2	63.0	64.1	64.9	0.0	71
1193	Intel	Core i7 5950HQ	49	70.4	110.0	211.0	377.0	548.0	553.0	0.0	54
1194	Intel	Core i3 6157U	49	38.3	68.5	122.0	185.0	188.0	189.0	0.0	38
1195	Intel	Core i7 M 620	49	33.0	64.1	107.0	145.0	148.0	150.0	0.03	72
1196	Intel	Core2 Duo E8200	49	21.8	44.5	84.0	85.7	87.1	87.9	0.01	71
1197	AMD	FX 4130 Quad Core	49	37.5	62.0	115.0	195.0	200.0	202.0	0.02	72
1198	Intel	Celeron G1830	49	37.2	76.7	141.0	146.0	147.0	149.0	0.0	71
1199	Intel	Pentium Dual E2140	49	11.1	22.7	42.1	43.4	44.4	45.5	0.0	70
1200	Intel	Core i9 9940X	49	89.4	129.0	257.0	505.0	1011.0	2350.0	0.01	13
1201	AMD	E1 2100 APU	48	6.91	14.3	25.4	27.1	28.3	27.9	0.01	68
1202	AMD	E1 2500 APU	48	9.76	20.2	36.3	38.2	39.8	39.0	0.01	71
1203	AMD	E 300 APU	48	7.93	16.4	29.4	31.2	32.2	32.2	0.02	72
1204	Intel	Core i3 7020U	48	35.2	62.7	113.0	170.0	173.0	174.0	0.1	19
1205	AMD	E1 1200 APU	47	8.56	17.6	32.1	33.7	34.9	34.6	0.02	72
1206	Intel	Core i3 4340	46	53.2	96.8	170.0	252.0	257.0	261.0	0.0	77
